Date,Open,High,Low,Close,Volume
1/3/2000,55.9375,56.3125,55,55.5625,556100
1/4/2000,55.5625,55.5625,54,54.125,367200
1/5/2000,54.875,55.9375,54.5,55.9375,481700
1/6/2000,55.375,55.5,54,55.125,853800
1/7/2000,55.25,58,55,58,908700
1/10/2000,58.5,58.75,57.375,58.125,850900
1/11/2000,57.6875,58.9375,57.5625,57.5625,287200
1/12/2000,59,59,58.125,58.3125,250600
1/13/2000,57.6875,59.3125,57.4375,58,510500
1/14/2000,60.4375,61.25,59.3125,60,725800
1/18/2000,55.75,55.875,54.0625,54.0625,2574900
1/19/2000,56.1875,57,55.75,57,1713400
1/20/2000,55.5625,55.625,54.75,54.875,590000
1/21/2000,54.0625,54.5625,54,54.125,698000
1/24/2000,53.5625,53.625,52,52.125,1210300
1/25/2000,51.3125,51.625,50.25,51.5625,879300
1/26/2000,51.8125,52.125,50.375,51.875,877700
1/27/2000,51.75,51.75,50.6875,51,814000
1/28/2000,51.1875,52.875,51.0625,52,1096100
1/31/2000,52.5,53.6875,51.3125,52.75,725300
2/1/2000,51.25,51.375,49.75,50.9375,974500
2/2/2000,51.1875,52.625,51.0625,51.875,625500
2/3/2000,52.1875,52.25,51,51.3125,397000
2/4/2000,49.6875,50.125,48.75,49.3125,918500
2/7/2000,48.25,49.125,47.4375,48.3125,1514800
2/8/2000,48.1875,50.125,48.1875,50.125,878400
2/9/2000,50.375,51.6875,50.25,50.5,1320300
2/10/2000,52.625,53,50.5625,50.9375,805500
2/11/2000,48.8125,50.3125,48,48.3125,1000900
2/14/2000,48.1875,48.75,47.875,48.625,598800
2/15/2000,48.5625,49.0625,48.1875,48.6875,445500
2/16/2000,45.5,47.25,45.25,47.25,1046100
2/17/2000,47.75,48.125,46.5,46.75,735400
2/18/2000,47.4375,47.5625,45.625,46,496400
2/22/2000,46.5,46.75,46,46.5625,522500
2/23/2000,46.625,47,46.3125,46.8125,478100
2/24/2000,46.75,47.5,46.5,46.875,1019900
2/25/2000,47.5625,48.3125,47.0625,47.125,938100
2/28/2000,47.875,49,47.5,48.5,910400
2/29/2000,48.1875,49.0625,48.0625,48.75,617100
3/1/2000,49.5625,51,49.5,50.4375,926100
3/2/2000,50.6875,50.6875,49.375,50,1070900
3/3/2000,48.9375,48.9375,47.5625,48.4375,795200
3/6/2000,47.9375,48.125,47.25,47.5,531600
3/7/2000,48.5,48.625,46.8125,46.8125,1147000
3/8/2000,46.875,49.5625,46.875,48.9375,1030300
3/9/2000,49.9375,50.375,48.9375,50.3125,644800
3/10/2000,51,52.1875,50.75,51.5,991600
3/13/2000,53,53,52.25,52.3125,764500
3/14/2000,53,53.6875,52.875,52.875,634800
3/15/2000,55.3125,58.3125,55.3125,58,1397400
3/16/2000,59.5,59.5,56.4375,59.25,1147700
3/17/2000,55.4375,57.625,55.4375,56.5,1004900
3/20/2000,56.5625,57.1875,55.875,55.875,440700
3/21/2000,57.5,59.0625,57.5,59,934300
3/22/2000,59.25,59.5625,57.75,58.375,883800
3/23/2000,57,58,56.9375,57.8125,431300
3/24/2000,58.6875,59.625,57.375,57.75,584800
3/27/2000,56.8125,57.625,56.1875,56.5625,326100
3/28/2000,54.9375,55.6875,54.3125,55.6875,545000
3/29/2000,55.4375,56.4375,54.8125,56,893500
3/30/2000,55.5,55.9375,54.9375,54.9375,690500
3/31/2000,56.9375,57.75,56.5,57.3125,484400
4/3/2000,58.8125,60.625,58.75,60.625,850900
4/4/2000,61.5,62.8125,60.625,61.375,1425400
4/5/2000,59.875,62.5,59.875,61.8125,1123300
4/6/2000,58.375,59,57.25,58.125,963600
4/7/2000,57.375,58,57.125,57.75,519000
4/10/2000,58.4375,60.75,58.4375,60.25,813400
4/11/2000,60.8125,62.3125,60.8125,62.25,804600
4/12/2000,61.875,62.5625,61.5,61.6875,993400
4/13/2000,60.125,61.4375,60.125,60.8125,811900
4/14/2000,58.5,59,56.5,57,747200
4/17/2000,57,58,56.625,57.6875,894600
4/18/2000,57.6875,59.875,57,59.625,658100
4/19/2000,59.125,60.1875,58.625,60.0625,325800
4/20/2000,61.8125,62,60.5625,60.5625,654200
4/24/2000,60.625,61,60.1875,61,557700
4/25/2000,64.3125,64.4375,63.125,63.75,1986600
4/26/2000,62.5625,62.9375,61,61.3125,524800
4/27/2000,58.9375,61.8125,58.8125,61.5625,501600
4/28/2000,61.625,62.8125,60.8125,62.8125,504300
5/1/2000,62.3125,62.375,61.5625,61.8125,528000
5/2/2000,60.875,60.875,59.5625,60.1875,435200
5/3/2000,58.6875,58.9375,57.25,57.375,502800
5/4/2000,57.5,58.1875,57.5,57.6875,918200
5/5/2000,57,58.4375,57,58,758300
5/8/2000,58.25,60.25,58.0625,59.484375,477300
5/9/2000,60.6875,60.875,59.5625,59.875,490800
5/10/2000,59,59.25,57.6875,58.078125,676300
5/11/2000,58.625,58.9375,58.1875,58.4375,577000
5/12/2000,59.5,59.8125,58.625,58.6875,725500
5/15/2000,58.0625,58.6875,57.6875,58.5,504800
5/16/2000,59.8125,59.9375,59.125,59.4375,459300
5/17/2000,59.0625,59.375,58.75,59,197500
5/18/2000,59.75,60.125,58.9375,59.3125,411300
5/19/2000,59.75,60.125,58.9375,59.6875,683600
5/22/2000,60,60.4375,59.125,59.5625,651400
5/23/2000,58.3125,58.9375,57.9375,58.6875,315300
5/24/2000,58.0625,58.75,58.0625,58.5,380400
5/25/2000,57,57.9375,57,57.25,561800
5/26/2000,57.125,57.875,56.375,57.8125,212100
5/30/2000,58.625,59.125,57.625,58,451200
5/31/2000,57.0625,57.3125,56.3125,56.3125,263200
6/1/2000,57.5,57.5625,56.3125,56.375,191300
6/2/2000,57.3125,57.625,56.3125,56.3125,702400
6/5/2000,55.375,55.375,53.25,53.25,1582300
6/6/2000,52.9375,53.75,52.6875,53.625,925900
6/7/2000,54.5,55.0625,54.4375,55,1025400
6/8/2000,54.4375,54.5625,53.375,53.5625,717900
6/9/2000,53.75,54,53,53.25,1244600
6/12/2000,53.6875,54,52.875,53.3125,858800
6/13/2000,54.75,55.0625,54.25,55.0625,662800
6/14/2000,55.0625,55.75,55.0625,55.5,780200
6/15/2000,55.75,55.75,55,55.3125,761400
6/16/2000,55.6875,56.6875,55.5,56.125,494200
6/19/2000,57,57.125,56.3125,56.875,553400
6/20/2000,56.0625,56.9375,55.9375,56.6875,395700
6/21/2000,56.8125,57.875,56.8125,57.5,407100
6/22/2000,57.125,57.375,56.5,56.5,477500
6/23/2000,55.875,56.875,55.5625,56.875,276500
6/26/2000,56.625,57.25,55.3125,55.6875,792000
